保密,2020-06-19 09:44:48,未知,看宋浩老师还出了一个微积分的课程 请问数三看哪个比较好呢,67
保密,2020-06-19 11:45:04,未知,回复 @奶酷仙女yuki :22年才考……我没看过那个微积分的，看这个就行吧，毕竟一般复习回顾教材同济高数是主流，不过你也可以两个都看，时间这么充足一定要记得把同济教材上习题都认真做了，这些题都很经典，至于考试范围对于高数部分来说差不多是这样，你可能对考研考试范围还不是很了解建议你B站搜2021考研数学复习全书基础篇配套视频，P1就有高数考试范围,196
保密,2020-03-24 17:11:03,未知,"第一章 函数与极限 13节 47.12.34.19.32.20.83.20.49.48.33.39.28 共464分钟7.7小时
第二章 导数与积分 13节 23.34.9.16.10.28.39.22.26.4.12.32.29 共284分钟4.7小时
第三章 微分中值定理与导数的应用 11节 23.17.13.41.21.15.48.44.25.61.30 共338分钟5.6小时
第四章 不定积分 8节 30.15.2.34.62.53.56.47 共299分钟5小时
第五章 定积分的应用 9节 2.32.52.94.17.19.26.27.7 共276分钟4.6小时
第六章 反常积分 6节 16.38.10.6.77.41 共188分钟3小时
第七章 微分方程 6节 7.12.31.28.17.24 共119分钟2小时
第八章 向量代数和空间解析几何 18节 40.23.6.46.30.33.44.17.20.5.12.51.26.30.32.14.77.7 共523分钟8.7小时
第九章 多元函数微分方程及应用 21节 23.10.35.44.30.12.28.37.47.27.14.53.31.11.14.6.21.37.9.19.15 
       共527分钟8.8小时
第十章 重积分 18节 24.15.80.35.22.58.7.60.14.14.36.11.31.23.40.16.16 共502分钟8.4小时
第十一章 曲线积分与曲面积分8节14.27.26.21.30.18.62.45共243分钟4小时
第十二章 无穷级数12节70.47.69.26.28.42.52.16.10.21.29.31共441分钟7.4小时",17931
保密,2020-04-01 20:19:15,未知,收我膝盖不,77
保密,2020-04-03 11:56:00,未知,建议大家在网上搜高数同济版章节目录，看的时候对着目录把没有的章节在b站上找其他老师讲的视频看，补上来，我自己是看樊顺厚老师的高数视频补的，樊顺厚老师讲的真的很细很好。,2072
女,2022-09-28 11:06:36,河南,洛必达只是图一乐，真求极限还得看拼多多砍价 笑死我了这个弹幕,4340
男,2022-11-28 16:02:24,广东,哈哈哈哈哈哈哈哈[囧],38
保密,2022-12-26 16:33:04,广东,不冲突的其实，你可以用洛必达比较两个不同版本pdd砍价求极限方式的级别差，用数据说明其版本更新[OK],224
保密,2019-08-30 01:03:09,未知,"老师超好！快点爆火吧！看到老师有出概率论的视频，下学期概率论就拜托老师了！
早一年遇上老师，我可能高数就不会挂科了。我也是财经类高校的学生，觉得我们数学老师，真的是把简单的讲复杂，看着就不想学，就觉得很难学，和宋老师完全不一样，宋老师把难的讲简单，我才能学下去啊(=・ω・=)",20318
保密,2020-03-08 11:03:12,未知,学校老师最擅长讲的比课本还抽象[冷],1629
保密,2020-03-20 21:07:27,未知,回复 @一颗莫得橄榄的Seymchan :这个太真实了，我自己看书都觉得比老师讲的清楚，书看得不太明白了就来看视频哈哈哈哈哈哈,440
保密,2019-06-18 17:39:35,未知,宋老师 幂级数求导 积分求和函数的技巧总结漏掉了没录上。,14255
保密,2020-03-06 23:20:12,未知,全微分也没有,368
保密,2020-04-21 20:03:38,未知,全微分在微积分的视频里，大家别刷了,738
保密,2019-04-13 19:20:18,未知,我忽然发现，我只习惯宋老师二倍速的声线[画风突变],16468
男,2019-06-09 10:49:03,未知,邪教！1.5倍速才是针正的快乐,3611
女,2021-10-15 11:05:57,未知,回复 @725反器材精确射手步枪 :我也觉得1.5倍才是正常语速,639
保密,2020-10-06 19:02:10,未知,大学大学，大不了自己学,4153
保密,2021-05-30 13:43:50,未知,大部分白学,260
男,2021-06-07 20:11:40,未知,大学大学，大了你要学会自己学。[OK],241
女,2020-07-24 16:28:59,未知,他是哪个学校的老师啊？,8361
男,2020-07-24 16:41:10,未知,哔哩哔哩大学，很明显的事实啊！,8921
保密,2020-07-25 00:35:03,未知,回复 @宋浩老师官方 :哔哩哔哩大学三一流[喜极而泣],1348
保密,2020-03-06 15:30:17,未知,宋浩老师在国立bilibili大学担任数学教授！！！[热词系列_吹爆],10938
男,2020-05-14 17:13:17,未知,打破零回复惨案,48
男,2020-05-30 18:06:45,未知,这是私立学校[OK],421
女,2022-01-04 20:19:38,未知,“别再往下滑了，不是还有要做的事吗？”,4437
保密,2022-06-05 11:44:09,未知,谢谢你陌生人,89
保密,2022-06-07 00:22:39,未知,谢谢你，陌生人,41
保密,2021-01-26 16:22:13,未知,我是45岁的农民，以前学过高数一，当年老费劲了，现在还能听得懂，谢谢宋老师，20年前能听到你的课就好了,4650
男,2021-01-28 11:51:14,未知,太强了[打call],51
男,2021-01-28 17:07:42,未知,加油！！！,27
保密,2019-11-30 22:09:32,未知,终于找到了板书清晰，说话清楚，讲课生动的数学视频了[笑哭],5856
男,2021-09-28 23:18:21,未知,加一，我们老师写板书跟跳舞似的，又飘又轻[囧],189
保密,2022-11-16 12:18:54,湖南,回复 @时间的对与错 :我们压根没有板书，PPT 阅读老师了解一下[囧],91
男,2021-02-18 00:21:12,未知,感谢宋老师 你讲课我学习很快 我今年45岁了 为了编程 来补课的 谢谢老师！[鼓掌][鼓掌][鼓掌][鼓掌],5379
男,2021-02-19 09:54:13,未知,其实老师讲得都是原理 ，所以不难懂 谢谢老师！！！,244
男,2021-02-19 09:53:44,未知,感谢各位学友 一起加油  没学过高中数学我也听懂了 奇迹 老师讲得真不错！！！,252
男,2020-03-31 16:40:48,未知,"上册共计31小时29分钟
一天按8小时学习时间你需要4天学完！！！
第1章总计7小时48分
1.1  47.15分钟
12.22分钟
34分钟
18.56分钟
1.2    32.23分钟
反三角函数20.23分钟
1.3  82.36分钟
1.4  20.01分钟
1.5  49.11分钟
1.6  49.48分钟
1.7  32.59分钟
1.8  39.29分钟
1.9  28.03分钟

第2章总计5小时47分钟
2.1导数的定义23.28分钟
34.14分钟
8.32分钟
16.26分钟
9.53分钟
2.2求导法则  28.03分钟
反三角函数求导法则29.14分钟
复合函数求导法则26.36分钟
补充3分钟
导数公式表12.24分钟
高阶导数32.17分钟
隐函数求导28点 44分钟
微分的定义23:28钟
基本微分公式与法则16.36分钟
微分的几何意义12.59分钟
微分在近似计算中的应用41.26分钟

第3章总计3小时零32分
微分中值定理21.31分钟
柯西中值定理14.54分钟
洛必达法则48.19分钟。
泰勒公式44.29分钟
函数的单调性24.33分钟
函数图形的绘制60.5分钟

第4章总计4小时零9分
不定积分的定义29.44分钟
积分表14.41分钟
不定积分的性质34.23分钟
第1类换元法，62.03分钟。
第2类积分换元法53.16分钟
分部积分法55.33分钟

第5章总计5小时零4分
5.1定积分的概念46.38
5.2  32.14分钟
5.3  52.14分钟
5.4 94.25分钟
5.5  18.36分钟
5.6  26.08分钟
5.7  27.28分钟
5.8  7.01分钟

第6章总计3小时零7分
6.1  16.11分钟
6.2  37.45分钟
6.3  10.22分钟
6.4  5.43分钟
6.5  76.42分钟
6.5  41.05分钟
第7章总计2小时零2分
7.1  8.50分钟
7.2  12.28分钟
7.3  31.20分钟
7.4  28.23分钟
7.5  17.23分钟
7.6  24.17分钟",4638
保密,2020-03-31 17:15:29,未知,不考虑复盘？,72
保密,2020-07-21 12:24:37,未知,说真的，只用四天的话，看完也没啥用，除非是复习[无语],270
男,2020-04-20 20:05:09,未知,本科毕业于哔哩哔哩大学。辅导员：宋浩,4181
保密,2020-12-22 17:56:43,未知,地址:北京市二仙桥成华大道混元太极门对面24号,213
保密,2021-04-14 21:25:11,未知,回复 @自私是无私的基础 :二仙桥真有个大学，成都理工[脱单doge],124
保密,2020-08-29 09:11:31,未知,高数下期末85，综合92，差三分满绩。谢谢宋老师，幽默帅气讲课好[热词系列_吹爆]。刷宋老师视频+记笔记+猴博士+刷期末真题。真的i了宋老师[热词系列_三连]大家多多一键三连啊！宋老师值得！！,4924
保密,2021-10-29 09:45:32,未知,问个问题，这个和中国大学mooc里的同济的高数哪个好,52
保密,2021-10-29 10:03:09,未知,回复 @不啦a不啦a :没看过哎不清楚 看你自己的情况和预期吧 我觉得宋老师讲的比较浅显易懂 如果你基础好的话可以看更深一点的 b站应该也有教程 期末冲刺的话还得看猴博士和高斯[doge] 不过也取决于你们学校的期末考试难度 多刷几套历年真题也比啥都强[doge],400
保密,2022-11-07 15:32:03,未知,"函数的连续性以上
连续的的几何含义，没有断点
可导
一些三角函数公式
间断点
与连续的三个特点相反

间断点的分类
第一类，左右极限都存在，可去（直线去一...",8157
保密,2022-11-07 15:34:13,广东,好家伙，B站这个功能还真有用[保佑],338
保密,2022-11-15 21:22:10,陕西,这是课代表吗？,202
女,2020-05-14 11:53:53,未知,无聊的网课千篇一律，有趣的浩浩万里挑一。[tv_斜眼笑],3989
保密,2021-02-06 13:45:11,未知,说的好啊！,46
保密,2022-04-09 11:20:26,未知,打破309赞一条评论,53
女,2021-07-01 23:08:10,未知,用我单身换在座各位高数必过[doge],2623
保密,2021-07-03 17:31:01,未知,谢谢你鲲鲲[doge],15
女,2021-12-13 10:42:15,未知,谢谢你，吴爽鲲,31
男,2021-05-16 17:20:17,未知,"我不知道喜欢较真，但是上次看到了一条评论，他说宋老师的故事太多，让他觉得这个课不行。
宋老师有漏了的课程会在之后有时间就重新录来补上。
他的板书很清晰很基础，而且会把很多东西都解释一次。
他讲的有的故事能让你放松，有的故事能让你明白这个知识点在讲什么。就算你觉得时间不多了，不能听故事，所有的指挥部都会出现在对的时间，动用您几秒时间打开弹幕，点一下指挥部，然后关闭弹幕。这应该不难。
我真的觉得你一句故事太多了，就否定掉一个优秀的老师，真的有点不负责任。
向宋浩老师respect
向在学习的朋友们[奋斗][奋斗][奋斗]",2569
保密,2021-05-18 07:36:04,未知,每次有故事弹幕都有空降提醒，看网课还嫌麻烦的真就不配看,119
保密,2021-08-04 12:38:50,未知,有的时候讲故事可以让比较疲惫比较困的同学清醒一下,73
女,2019-05-23 21:55:09,未知,宋浩老师就是我的微积分救命恩人 （学线性代数的时候没有发现宋浩老师）我微积分两本书基本上都是在这里学的  老师讲的真的非常好！,5657
保密,2021-10-27 18:54:27,未知,什么微积分书啊,83
女,2021-10-27 18:55:10,未知,回复 @欧阳的浩宇 :就是大学的微积分上下册呀,80
保密,2019-05-12 22:38:38,未知,老师！！还有一个月考试！！！！您快更新鸭！！！！！！！！！（发出了救命的声音,5136
男,2020-06-09 18:17:31,未知,还有十天考试 开始看[大哭],151
男,2020-06-13 16:42:39,未知,回复 @L-Mars :一样[大哭]关键是我还有其他科也要复习[大哭],92
男,2020-11-23 22:57:44,未知,"看视频时[喜欢][哦呼][星星眼][OK][调皮][大笑]
做题时[微笑][微笑][微笑][微笑][微笑][微笑][微笑]",2523
女,2021-07-02 21:16:52,未知,做题时：[疑惑][疑惑][捂脸][捂脸][囧][囧][灵魂出窍][灵魂出窍][大哭][大哭],337
保密,2021-08-13 23:42:48,未知,笑死我了我做题:[大哭][大哭][大哭][大哭][大哭],113
保密,2022-03-29 23:32:34,未知,这是一个神奇的视频，无论是早上，中午亦或是深夜，每当我打开，总会发现数十甚至数百个小伙伴跟我一起奋斗。我相信在在座诸位和未在座诸位的努力下，照这个趋势发展下去，预计它将会成为B站累计播放量最大的视频之一，与有荣焉[妙啊][妙啊],1989
女,2022-09-16 22:16:56,贵州,看他的课会上瘾[锦鲤],31
保密,2023-05-15 21:33:25,浙江,预言家！,11
保密,2021-12-09 21:19:51,未知,"怎么说了听宋老师讲课。明显感觉到什么阶层的学生都有，有大专的，有二本的，有一本的，有重本的。有专升本的，有考研的。这就是互联网所给我们带来的包容性，广泛性。完美的体现了出来。而且还有正在看人数，我看的时候人数最少都有500人，有时看不下去，想到还有很多人都在听课，都跟加有动力看下去。且基本上每秒钟都有弹幕，上课无聊时还看弹幕，甚至还被逗笑。感觉枯燥无味的高数顿时有趣。
至于我注意到弹幕有人所说学历链问题，我认为这不应该有所顾忌。首先不管我们是什么学历，大家都是学生，来这里听课。学习是首要目的，学习到知识最为重要。
且有些人确实听一些比较难的问题，听一篇就懂。有些人，比如我全神贯注的听第一篇都是云里雾里。听完一节课可能要2个小时，大量的重复听，和思考。
第二很多人都能坚持听完一节课，甚至连续听两节课。而有些人（如我）两天打渔三天晒网，甚至一节课听到一半就不想听了。
但知识不去看不可能平白无故的出现在你的脑海中，只有花费跟多的时间去学习。才能变成自己的，达成自己想达到的目的。
所以大家都在里面好好听课，把自己当成学生看待好啦。来只一个想专升本的咸鱼心里话",2062
女,2022-05-11 12:00:28,未知,加油——！甚至有985的[大哭]上学期不适应大学生活沉迷网络高数挂科现在大一下学期补还来得及[大哭],90
男,2022-05-26 16:54:35,未知,还有春本科的呢[脱单doge][脱单doge][脱单doge],7
男,2022-12-01 10:02:28,山东,大家可以用【笔记】在评论区【提交作业、记录知识点、向我提问、延展讨论等等】，我会抽取几个同学进行作业点评、互动答疑，同时还可以参与B 站近期的【名师喊你交作业】活动，写笔记搞学习，赢取奖学金，活动链接戳：https://www.bilibili.com/blackboard/activity-PGTZ9LcsMMkaoshiji1.html,3100
保密,2022-12-01 10:02:47,山东,捕捉[脱单doge],45
保密,2022-12-01 21:28:42,江西,新鲜的老师 嘴一个[给心心],222
男,2022-10-03 08:52:04,山东,《高等数学讲义 上册》 宋老师主编，京东: https://item.jd.com/10059367672671.html，详细答案解析：https://cfemg.mike-x.com/W9uNz,11411
男,2022-10-03 12:14:58,浙江,买了一箱了 孩子很喜欢[脱单doge],1367
保密,2022-10-03 18:47:39,湖南,回复 @林小葵嗷 :👶🏻：我真的会感谢你一辈子[脱单doge],403
女,2019-04-11 21:17:25,未知,宋浩老师有工作室了耶(｀・ω・´),3632
女,2019-04-25 00:00:50,未知,真的吗，好厉害啊,83
保密,2021-05-07 23:55:59,未知,对，好像是和李永乐老师他们是一个团队,210
保密,2019-10-30 14:55:24,未知,宋浩老师荣升为全国大学不教数学考研却考数学的学生的第一老师。,4146
男,2020-02-24 23:22:50,未知,全国/大学不教数学/考研却考数学/的学生，看半天[喜极而泣],622
保密,2020-02-25 00:11:57,未知,"回复 @白银十一卫队长 :意外意外，长句忘了间断，难为了朋友们。
大家虽身处天南地北，却有缘共聆一课，共从一师。
只愿我们同奋斗，皆成功。蟾宫折桂，诸君共勉。",391
男,2020-12-21 10:38:03,未知,三小时搞定《微积分1》：https://www.cctalk.com/m/group/87382655，覆盖了绝大部分的《高等数学1》的考点。,13421
女,2020-12-21 11:04:30,未知,嚯  刚准备预习期末考试就来了,644
保密,2020-12-21 20:25:17,未知,回复 @不思进取不求上进 :啊这个，是什么链接呀，怎么打开[笑哭][笑哭],91
保密,2023-11-09 20:05:57,广东,[doge][doge][doge],2583
保密,2023-11-20 08:24:00,湖北,突然想学习了[保卫萝卜_哇],155
保密,2023-12-01 06:59:26,河南,回复 @故-人无常 : [原神_哇],64
保密,2019-04-29 20:30:35,未知,宋老师，有人冒充你！！！[滑稽],2962
保密,2020-06-21 16:52:46,未知,我大一的时候听宋老师的课，线性代数考了95，学弟学妹们冲呀！[OK],281
男,2020-06-22 16:18:52,未知,回复 @hperry :哇，姐妹厉害呀！给我打了一针强心剂[奋斗],93
保密,2021-08-13 15:55:41,未知,"1 Α α alpha a:lf 阿尔法 角度；系数
2 Β β beta bet 贝塔 磁通系数；角度；系数
3 Γ γ gamma ga:m 伽马 电导系数（小写）
4 Δ δ delta delt 德尔塔 变动；密度；屈光度
5 Ε ε epsilon ep`silon 伊普西龙 对数之基数
6 Ζ ζ zeta zat 截塔 系数；方位角；阻抗；相对粘度；原子序数
7 Η η eta eit 艾塔 磁滞系数；效率（小写）
8 Θ θ thet θit 西塔 温度；相位角
9 Ι ι iot aiot 约塔 微小，一点儿
10 Κ κ kappa kap 卡帕 介质常数
11 ∧ λ lambda lambd 兰布达波长（小写）；体积
12 Μ μ mu mju 缪 磁导系数；微（千分之一）；放大因数（小写）
13 Ν ν nu nju 纽 磁阻系数
14 Ξ ξ xi ksi 克西
15 Ο ο omicron omik`ron 奥密克戎
16 ∏ π pi pai 派 圆周率=圆周÷直径=3.1416
17 Ρ ρ rho rou 肉 电阻系数（小写）
18 ∑ σ sigma `sigma 西格马 总和（大写），表面密度；跨导（小写）
19 Τ τ tau tau 套 时间常数
20 Υ υ upsilon jup`silon 宇普西龙 位移
21 Φ φ phi fai 佛爱 磁通；角
22 Χ χ chi phai 西
23 Ψ ψ psi psai 普西 角速；介质电通量（静电力线）；角
24 Ω ω omega o`miga 欧米伽 欧姆（大写）；角速（小写）；角",1288
男,2021-12-04 20:43:40,未知,又学习了一遍希腊字母[支持],14
保密,2023-10-13 00:52:23,广东,标记,3
男,2020-07-11 21:35:07,未知,"除了大一的同学 有很多同学是学到专业课阶段才回来补某一部分的高数知识的
我建议  每个专业的同学可以将自己专业课中涉及的比较重要  但在大一学习时不太重视或难以掌握的的知识点写在评论里  供同专业的同学参考  以便在大一就将这样的知识点吃透  到学专业课时  即便有遗忘也能快速回忆起来",1805
男,2021-01-01 22:49:00,未知,"行吧兄弟萌
电类专业学电路的  会用到微分方程的知识  也比较重要  
 大二如果有学工程数学的  假如碰到了矢量分析与场论  你的方向导数  梯度  散度  旋度  和格林公式 斯托克斯公式  都会再学  但是这些东西大一教学一般不会要求太高(  格林公式还是要求的  )  
还有泰勒展开  傅立叶变换啊  拉普拉斯呀  这些  大一不会严格要求  但是以后会用
总得来说吧  这书都不白给",206
男,2021-03-21 21:31:08,未知,回复 @只差一根胡萝卜 :电路(我们教材用的邱关源)中重点用到的  微分方程(在时域分析) 拉普拉斯  矩阵(二端口和解方程)   这还是我们学校好几章难一些的不讲   因为我们电路只开一个学期80学时  挺惨的,41
保密,2019-04-26 17:05:56,未知,宋浩为了变帅居然去植发了[喜欢],2494
保密,2020-01-03 19:25:34,未知,哈哈哈哈哈魔鬼！,38
保密,2020-09-20 10:25:26,未知,明明可以靠实力吃饭非要靠脸,48
保密,2021-02-24 13:05:00,未知,[微笑]耗时两个月终于把高数学完了。每天大概学习十一小时，其中九小时是高数，双末流211学生，脑子比较笨，一个极限的定义理解就花了一个半月，最后还是靠着数学分析的推导过程搞清楚的，而积分本质上是一种极限的累加求和是在学完曲线积分之后，又返回来理解一重积分才彻底搞清楚的，宋老师的课程对我来说是预习，宋老师三小时的课，我后续照着同济的高数课本跟着思路走要花六小时，还不一定彻底搞清楚，后续又要花大量时间去做题理解，整个过程劳累但是有收获。真正从思想上脱离了初等数学，感觉开始对高等数学有一些入门了[微笑][微笑][微笑],1559
保密,2022-11-17 14:19:40,湖北,数学书上的定义还有证明过程完全看不懂阿，怎么办[大哭]，我还想考研，呜呜呜,22
保密,2022-11-17 17:01:18,河北,回复 @彭于晏之湖北分晏_ :我考上研究生了，上岸211。多做题就行，以考研为目的的学习来说，数学不难,40
保密,2022-12-03 18:27:52,未知,"数学公式不好打字，所以大部分是手写
在准备期考，不是按视频顺序，看哪里记到哪里
目录：
极限存在准则 两个重要极限
无穷小的比较
函数的连续性与间断点
闭...",1537
女,2022-12-26 16:12:04,江西,同学，你的等价无穷小的例5好像写错了，分子应该是三分之一x,36
保密,2022-12-26 17:21:21,广西,回复 @陈不羁鸭 :谢谢你的指正，你的判断是对的，答案也是对的，是我题目抄错了，原题里分子是1+X的平方，我漏写了平方😣 题目我已经改过来了，谢谢你的指正╮(￣▽￣)╭,45
保密,2020-09-17 10:36:15,未知,从晚上9.00看到早上7.30  8.30考试  61分 卧槽了,1527
保密,2020-12-09 07:45:19,未知,牛 牛 牛,38
男,2020-12-10 20:54:45,未知,卧槽效果这么好吗,35
保密,2020-12-20 13:44:28,未知,每到这个月份  宋老师的视频播放量都会大大增长[doge-圣诞],1417
保密,2020-12-21 19:43:02,未知,我一个星期前就开始看了[doge-圣诞],14
男,2021-09-21 10:47:05,未知,我上大一两周就开始看了[doge],40
保密,2019-07-25 16:33:59,未知,高数及格全靠宋老师了[滑稽]，顺便问一下老师会不会录离散数学的课呢？,2047
女,2021-10-10 16:26:59,未知,看成了离谱数学[辣眼睛],285
男,2022-04-11 12:48:40,未知,回复 @思彤要瘦90斤 :确实离谱[辣眼睛],73
女,2019-04-08 00:35:18,未知,天哪，为什么有这么多头发，p上去的吗？？黑人问号脸,3255
男,2019-05-23 22:17:33,未知,老师之前应该只是剃的比较短吧，发际线一直都挺正常的,120
女,2019-05-24 00:15:04,未知,回复 @我最讨厌那些起很长昵称名的 :震惊.jpg,46
保密,2022-10-25 07:16:22,北京,"高数，宋浩，汤家凤老师
四大化学，李静红，李艳梅，朱文涛，宋天佑老师
大物，东北大学耿平老师
英语，烤鸭TV张纷纷老师
法学，罗翔，柏浪涛老师
我们都就读于中国哔哩哔哩理工大学[藏狐]",1358
保密,2022-11-02 15:06:40,山东,机械那个？,5
保密,2022-11-03 08:44:54,辽宁,c语言翁凯,25
男,2020-04-23 20:06:00,未知,今天上高数课吃了罗志祥的瓜.....结果·就来到这了[笑],1764
保密,2022-09-13 17:50:49,山东,李易峰时代来考古,38
保密,2023-07-06 21:26:23,江苏,回复 @追风的xin :李易峰塌房了,14
男,2022-12-25 16:32:22,山东,《高等数学（微积分）》上册，期末总复习视频，主讲：宋浩老师，地址：https://zbj.xet.tech/s/xqHPy，【高等数学讲义（上册）】，京东：https://item.jd.com/10059367672671.html,17060
保密,2022-12-25 16:48:24,河南,买了一箱了，四个孩子学完了还剩五个[脱单doge],2337
男,2022-12-26 16:40:12,河北,买了一卡车，在村子里卖，孩子们买了都说好。,721
男,2022-12-15 23:58:45,未知,"高等数学期末必看笔记（大一上）
一.函数与极限
1.单调单射函数必有反函数，且单调性相同
（了解）
02:32 1.

2.有界与无界
f(x)=xcos...",1645
男,2023-09-19 20:22:44,四川,你好，请问为什么1.9闭区间连续函数的性质直接就是2了，1去哪了,45
保密,2023-09-22 22:32:54,广西,已标记,12
保密,2020-09-14 22:02:58,未知,高考考完，网上一搜，买了同济版的高等数学，到货了就趴床上看，这一看我的眉头是一拧一松，一拧一松，然后就是一拧到底了。。。。。,1042
女,2021-08-15 17:17:16,未知,为什么,5
保密,2021-09-02 12:00:10,未知,回复 @温山软水quq :难啊，同学[笑哭][笑哭],10
男,2024-08-21 23:05:17,未知,单纯好用，所以推荐~ 矩阵、求导、微积分、解方程等功能强大，日常学习考试都离不开，我算的比你们快，但它算的比我快，争分夺秒，比我还要妙！开学在即，为我的云学生们争取一波福利！购买 https://b23.tv/mall-4VTiO-13ECqCDmIam 即可抽卡西欧手表哦！,8814
保密,2024-10-22 20:47:41,广东,https://www.bilibili.com/read/cv38705950/  用我单身换在座各位高数必过[doge],673
男,2024-11-15 17:36:49,河北,回复 @APT阿帕茨 : 先生大义,17
男,2020-01-11 20:08:40,未知,高等函数没过，寒假自学，开学重考，最后一次机会，好好把握。今天是第一个晚上，看的感觉还不错，说实话，比我在学校认真听还要听得更多。而且在床上听，实在是不错。加油，立个flag，开学必过。,1278
男,2020-05-29 23:32:00,未知,兄弟们我过了,191
男,2020-09-14 17:14:28,未知,有一说一嗷，该挂还得挂。物理挂了,141
保密,2019-05-17 10:33:10,未知,老师为什么没有9-5～9-6两节课[大哭],1338
保密,2019-08-06 20:52:42,未知,9-7老师说啦 他对焦忘开了 全毁了 炒鸡可爱！！炒鸡搞笑233333[doge],218
保密,2019-09-11 16:03:44,未知,回复 @Kiki_FKN :希望老师补充吧,16
男,2021-07-03 16:11:39,未知,我开弹幕是为了看大佬补充和指挥部的，不是为了知道你们来自哪还有几天考试以及现在是什么时候的。[微笑],3530
保密,2021-07-03 22:55:58,未知,可以试一下关键词屏蔽,76
保密,2022-06-24 16:28:41,未知,还有一堆大学和专业名,82
男,2024-06-13 23:36:55,未知,5月31日晚20:00~： https://b23.tv/mall-4VTiO-13ECqCDmIam （颜色随机） 。下单备注：“学业有成”，限量80张，先到先得。      【高等数学讲义上册】 宋浩主编，JD：https://item.jd.com/10059367672671.html,2354
保密,2024-06-13 23:54:21,广西,宋老师，如果被绑架了就用个自拍照当头像[微笑],362
保密,2024-06-26 23:43:56,北京,回复 @我不再臆想 :真改成自拍了[doge][doge][doge],61
男,2020-11-18 12:01:38,未知,"啪的一声试卷就砸下去了，很快啊，然后就是一个极限，一个一阶导数，一个二阶导数，我全都忍下来了啊，然后我把笔放在试卷上，我笑了一下，没有写，这时候按照高数的做法自然是点到为止，高数卷子也承认，是他题的难度问题，然后就是一个解答题，我大意了啊，没有做，看到证明题，我说停停，他说他是乱编的，他可不是乱编的啊，证明题1，2训练有素，一看就是有bear来，我说高数题你不讲武德，来，骗！来，偷袭！我19岁的好同志，这好吗？这不好，我希望高数试卷耗子尾汁，好好反思，不要再犯这样的聪明，小聪明啊，做题要以和为贵，不要搞花里胡哨，谢谢朋友们！
复制的",1143
男,2020-11-29 23:36:37,未知,你真是个人才,6
男,2021-05-23 19:19:29,未知,"啪的一声试卷就砸下去了，很快啊，然后就是一个极限，一个一阶导数，一个二阶导数，我全都忍下来了啊，然后我把笔放在试卷上，我笑了一下，没有写，这时候按照高数的做法自然是点到为止，高数卷子也承认，是他题的难度问题，然后就是一个解答题，我大意了啊，没有做，看到证明题，我说停停，他说他是乱编的，他可不是乱编的啊，证明题1，2训练有素，一看就是有bear来，我说高数题你不讲武德，来，骗！来，偷袭！我19岁的好同志，这好吗？这不好，我希望高数试卷耗子尾汁，好好反思，不要再犯这样的聪明，小聪明啊，做题要以和为贵，不要搞花里胡哨，谢谢朋友们！
复制的",25
保密,2023-05-14 18:54:36,未知,"常用求导


常用泰勒展开公式
24个不定积分公式
∫ x^n dx = (x^(n+1))/(n+1) + C
∫ 1/x dx = ln|x| + C...",896
男,2023-05-14 20:22:09,湖南,[热词系列_秀],3
男,2023-12-05 20:26:25,福建,[脱单doge][2023],2
保密,2022-01-20 03:17:06,未知,谢谢老师 高数99[脸红],1595
保密,2022-01-20 19:26:24,未知,[热词系列_知识增加]就你最听课[傲娇],112
保密,2022-07-24 10:38:38,未知,吸吸欧气,16
保密,2022-12-11 23:40:02,未知,更新中，目前5-4到9-10【9-19到9-22，10-1 到十一（7）格林公式计算，】（没补的之后补）记，有帮助的话可以看一看（笔记划累了就去专栏里划吧...,787
保密,2022-12-12 17:51:58,天津,"你好，积分表那节a的x次方的不定积分为什么不是a的x次方乘lna呢？
可以帮忙解答一下吗[抱拳]",10
保密,2022-12-12 19:00:25,贵州,"回复 @AKA李好看 :首先不定积分和导数是相反的，
其次a^x的导数为a^xlna，
所以a^xlna应该是他的导数，而不是不定积分
这个是一个导数公式。记不住可以每次忘记多看看
lna是一个常数，a^x/lna求导时应该为a^xlna/lna，lna正好约掉。所以不定积分应该是a^x/lna",13
保密,2020-02-26 18:50:22,未知,"【五1】 47min
【五2】 32min
【五3】 52min
【五4】 94min
【五5】 19min
【五6】 26min
【五7】 27min
【五8】 07min
--------------------
【六1】 16min
【六2】 38min
【六3】 10min
【六4】 06min
【六5】 77min
【六6】 41min
--------------------
P58【七-1】微分方程的基本概念 9min
P59【七-2】可分离变量的微分方程 12min
P60【七-3】齐次方程 31min
P61【七-4】一阶线性微分方程 29min
P62【七-5】可降阶的高阶微分方程 17min
P63【七-6】常系数线性齐次微分方程 24min",775
女,2021-08-07 17:56:33,未知,这是同济大学第几版,5
保密,2021-09-29 19:43:36,未知,回复 @鱼鱼子爱兔酱 :第七版[doge],4
保密,2022-12-19 20:43:36,福建,舍友都在谈恋爱，那么就是现在[脱单doge][脱单doge][脱单doge],883
保密,2022-12-19 21:29:10,广东,翻了这么久，就看中你了[脱单doge],28
保密,2022-12-20 09:45:41,陕西,"舍友：苏醒了，猎杀时刻
[doge]",22
男,2020-01-03 17:46:54,未知,考完高数了，对了答案能有90+，感谢宋浩老师！,927
保密,2020-10-29 13:59:54,未知,好棒！,10
保密,2021-10-29 09:43:26,未知,问个问题，这个和中国大学mooc里的同济的高数哪个好,9
